940853,/,265721,265874
940854,\,265866,265721
940855,/,265721,265866
940856,\,265868,265721
940857,/,265721,265868
940858,\,265905,265721
940859,/,265721,265905
940860,\,265903,265721
940861,/,265721,265903
940862,\,265904,265721
940863,/,265721,265904
940864,\,265906,265721
940865,/,265721,265906
940866,\,265907,265721
940867,/,265721,265907
940868,\,265896,265721
940869,/,265721,265896
940870,\,265895,265721
940871,/,265721,265895
940872,\,265878,265721
940873,/,265721,265878
940874,\,265891,265721
940875,/,265721,265891
940876,\,265731,265723
940877,/,265723,265731
940878,\,265730,265723
940879,/,265723,265730
940880,\,265729,265730
940881,/,265730,265729
940884,\,265733,265723
940885,/,265723,265733
940888,\,265736,265723
940889,/,265723,265736
940890,\,265741,265723
940891,/,265723,265741
940892,\,265742,265723
940893,/,265723,265742
940894,\,265744,265723
940895,/,265723,265744
940896,\,265745,265744
940897,/,265744,265745
940898,\,265745,265744
940899,/,265744,265745
940900,\,265740,265723
940901,/,265723,265740
940902,\,265758,265723
940903,/,265723,265758
940904,\,265751,265752
940905,/,265752,265751
940906,\,265753,265752
940907,/,265752,265753
940908,\,265755,265752
940909,/,265752,265755
940910,\,265754,265752
940911,/,265752,265754
940912,\,265861,265828
940913,/,265828,265861
940914,\,265875,265828
940915,/,265828,265875
940916,\,265867,265828
940917,/,265828,265867
940918,\,265897,265828
940919,/,265828,265897
940920,\,265898,265828
940921,/,265828,265898
940922,\,265900,265828
940923,/,265828,265900
940924,\,265901,265828
940925,/,265828,265901
940926,\,265843,265828
940927,/,265828,265843
940928,\,265846,265828
940929,/,265828,265846
940930,\,265848,265828
940931,/,265828,265848
940932,\,265847,265828
940933,/,265828,265847
940934,\,265852,265828
940935,/,265828,265852
940936,\,265853,265828
940937,/,265828,265853
940938,\,265854,265828
940939,/,265828,265854
940940,\,265855,265828
940941,/,265828,265855
940942,\,265856,265828
940943,/,265828,265856
940944,\,265857,265828
940945,/,265828,265857
940946,\,265850,265828
940947,/,265828,265850
940948,\,265851,265828
940949,/,265828,265851
940950,\,265858,265828
940951,/,265828,265858
940952,\,265860,265828
940953,/,265828,265860
940954,\,265859,265828
940955,/,265828,265859
940956,\,265844,265828
940957,/,265828,265844
940958,\,265877,265828
940959,/,265828,265877
940960,\,265882,265828
940961,/,265828,265882
940962,\,265888,265828
940963,/,265828,265888
940964,\,265886,265828
940965,/,265828,265886
940966,\,265883,265828
940967,/,265828,265883
940968,\,265884,265828
940969,/,265828,265884
940970,\,265889,265828
940971,/,265828,265889
940972,\,265887,265828
940973,/,265828,265887
940974,\,265890,265828
940975,/,265828,265890
940976,\,265880,265828
940977,/,265828,265880
940978,\,265893,265828
940979,/,265828,265893
940980,\,265881,265828
940981,/,265828,265881
940982,\,265885,265828
940983,/,265828,265885
940984,\,265908,265828
940985,/,265828,265908
940986,\,458881,265828
940987,/,265828,458881
940988,\,265892,265828
940989,/,265828,265892
940990,\,264985,264979
940991,/,264979,264985
940992,\,264984,264979
940993,/,264979,264984
940994,\,264983,264979
940995,/,264979,264983
940996,\,264981,264979
940997,/,264979,264981
940998,\,264994,264979
940999,/,264979,264994
941000,\,264982,264979
941001,/,264979,264982
941002,\,264989,264979
941003,/,264979,264989
941004,\,264980,264979
941005,/,264979,264980
941006,\,264988,264979
941007,/,264979,264988
941008,\,264986,264979
941009,/,264979,264986
941010,\,264997,264979
941011,/,264979,264997
941012,\,264990,264979
941013,/,264979,264990
941014,\,264991,264979
941015,/,264979,264991
941016,\,264992,264979
941017,/,264979,264992
941018,\,265001,264979
941019,/,264979,265001
941020,\,265002,264979
941021,/,264979,265002
941022,\,265003,264979
941023,/,264979,265003
941024,\,265005,264979
941025,/,264979,265005
941026,\,264998,264979
941027,/,264979,264998
941028,\,264999,264979
941029,/,264979,264999
941030,\,458849,264979
941031,/,264979,458849
941032,\,264995,264979
941033,/,264979,264995
941034,\,264996,264979
941035,/,264979,264996
941036,\,416598,467076
941037,/,467076,416598
941038,\,416601,416599
941039,/,416599,416601
941040,\,416614,416601
941041,/,416601,416614
941044,\,416600,416601
941045,/,416601,416600
941046,\,416602,416599
941047,/,416599,416602
941048,\,416604,416599
941049,/,416599,416604
941050,\,416605,416599
941051,/,416599,416605
941052,\,416606,416599
941053,/,416599,416606
941054,\,416607,416599
941055,/,416599,416607
941056,\,416603,416599
941057,/,416599,416603
941058,\,416610,416599
941059,/,416599,416610
941060,\,416609,416610
941061,/,416610,416609
941062,\,416611,416599
941063,/,416599,416611
941064,\,416608,416599
941065,/,416599,416608
941066,\,416612,416599
941067,/,416599,416612
941068,\,416802,265716
941069,/,265716,416802
941070,\,416803,265716
941071,/,265716,416803
941072,\,467078,416596
941073,/,416596,467078
941074,\,416790,416791
941075,/,416791,416790
941076,\,416792,416791
941077,/,416791,416792
941078,\,416798,416791
941079,/,416791,416798
941080,\,416794,416791
941081,/,416791,416794
941082,\,416573,416791
941083,/,416791,416573
941084,\,416795,416791
941085,/,416791,416795
941086,\,416793,416791
941087,/,416791,416793
941088,\,416572,416791
941089,/,416791,416572
941090,\,416796,416791
941091,/,416791,416796
941092,\,416797,416791
941093,/,416791,416797
941094,\,416574,416575
941095,/,416575,416574
941096,\,416577,416575
941097,/,416575,416577
941098,\,416576,416577
941099,/,416577,416576
941100,\,416582,416575
941101,/,416575,416582
941102,\,416578,416575
941103,/,416575,416578
941104,\,416579,416575
941105,/,416575,416579
941106,\,416580,416575
941107,/,416575,416580
941108,\,416581,416575
941109,/,416575,416581
941110,\,416623,467079
941111,/,467079,416623
941112,\,416629,467079
941113,/,467079,416629
941114,\,416625,467079
941115,/,467079,416625
941116,\,416624,416625
941117,/,416625,416624
941118,\,416626,467079
941119,/,467079,416626
941120,\,416627,467079
941121,/,467079,416627
941122,\,416628,467079
941123,/,467079,416628
941124,\,416799,416621
941125,/,416621,416799
941126,\,416800,416621
941127,/,416621,416800
941128,\,416632,416630
941129,/,416630,416632
941130,\,416631,416632
941131,/,416632,416631
941132,\,416633,416630
941133,/,416630,416633
941134,\,416635,416630
941135,/,416630,416635
941136,\,416634,416630
941137,/,416630,416634
941138,\,467080,416630
941139,/,416630,467080
941140,\,416639,416630
941141,/,416630,416639
941142,\,416638,416639
941143,/,416639,416638
941144,\,416636,416639
941145,/,416639,416636
941148,\,416641,416630
941149,/,416630,416641
941150,\,416642,416630
941151,/,416630,416642
941152,\,416662,416630
941153,/,416630,416662
941154,\,416657,416630
941155,/,416630,416657
941156,\,416658,416630
941157,/,416630,416658
941158,\,416659,416630
941159,/,416630,416659
941160,\,416660,416630
941161,/,416630,416660
941162,\,416655,416653
941163,/,416653,416655
941164,\,416654,416653
941165,/,416653,416654
941166,\,416650,416647
941167,/,416647,416650
941168,\,416684,416646
941169,/,416646,416684
941170,\,416685,416646
941171,/,416646,416685
941172,\,416663,416646
941173,/,416646,416663
941174,\,416664,416663
941175,/,416663,416664
941176,\,416665,416646
941177,/,416646,416665
941178,\,416666,416646
941179,/,416646,416666
941180,\,416668,416646
941181,/,416646,416668
941182,\,416676,416668
941183,/,416668,416676
941188,\,416678,416646
941189,/,416646,416678
941190,\,416680,416646
941191,/,416646,416680
941192,\,416683,416646
941193,/,416646,416683
941194,\,416681,416646
941195,/,416646,416681
941196,\,416682,416646
941197,/,416646,416682
941198,\,416669,416646
941199,/,416646,416669
941200,\,416670,416669
941201,/,416669,416670
941202,\,416671,416646
941203,/,416646,416671
941204,\,416679,416646
941205,/,416646,416679
941206,\,416673,416646
941207,/,416646,416673
941208,\,416672,416646
941209,/,416646,416672
941210,\,416674,416646
941211,/,416646,416674
941212,\,416693,416694
941213,/,416694,416693
941214,\,416767,416694
941215,/,416694,416767
941216,\,416789,416694
941217,/,416694,416789
941218,\,416717,416694
941219,/,416694,416717
941220,\,416696,416694
941221,/,416694,416696
941222,\,416701,416696
941223,/,416696,416701
941234,\,416764,416696
941235,/,416696,416764
941236,\,416702,416694
941237,/,416694,416702
941238,\,416710,416694
941239,/,416694,416710
941240,\,416765,416694
941241,/,416694,416765
941242,\,416766,416694
941243,/,416694,416766
941244,\,467082,416694
941245,/,416694,467082
941246,\,416703,416694
941247,/,416694,416703
941248,\,416709,416694
941249,/,416694,416709
941250,\,416708,416694
941251,/,416694,416708
941252,\,416706,416694
941253,/,416694,416706
941254,\,416707,416694
941255,/,416694,416707
941256,\,416704,416694
941257,/,416694,416704
941258,\,416705,416694
941259,/,416694,416705
941260,\,416773,416694
941261,/,416694,416773
941262,\,416769,416773
941263,/,416773,416769
941274,\,416785,416773
941275,/,416773,416785
941276,\,416788,416773
941277,/,416773,416788
941278,\,416771,416773
941279,/,416773,416771
941280,\,416782,416694
941281,/,416694,416782
941282,\,416783,416694
941283,/,416694,416783
941284,\,416777,416694
941285,/,416694,416777
941286,\,416781,416694
941287,/,416694,416781
941288,\,416779,416694
941289,/,416694,416779
941290,\,416778,416694
941291,/,416694,416778
941292,\,416776,416694
941293,/,416694,416776
941294,\,416780,416694
941295,/,416694,416780
941296,\,416786,416694
941297,/,416694,416786
941298,\,416784,416694
941299,/,416694,416784
941300,\,416713,416694
941301,/,416694,416713
941302,\,416716,416694
941303,/,416694,416716
941304,\,416711,416694
941305,/,416694,416711
941306,\,416712,416711
941307,/,416711,416712
941308,\,416715,416694
941309,/,416694,416715
941310,\,416714,416694
941311,/,416694,416714
941312,\,416719,416694
941313,/,416694,416719
941314,\,416722,416719
941315,/,416719,416722
941316,\,416722,416719
941317,/,416719,416722
941334,\,416731,416719
941335,/,416719,416731
941342,\,416736,416694
941343,/,416694,416736
941344,\,416737,416694
941345,/,416694,416737
941346,\,416738,416694
941347,/,416694,416738
941348,\,416739,416694
941349,/,416694,416739
941350,\,416735,416694
941351,/,416694,416735
941352,\,416754,416694
941353,/,416694,416754
941354,\,416753,416694
941355,/,416694,416753
941356,\,416755,416694
941357,/,416694,416755
941358,\,416734,416694
941359,/,416694,416734
941360,\,416740,416694
941361,/,416694,416740
941362,\,416741,416694
941363,/,416694,416741
941364,\,416746,416694
941365,/,416694,416746
941366,\,416747,416694
941367,/,416694,416747
941368,\,416744,416694
941369,/,416694,416744
941370,\,416743,416694
941371,/,416694,416743
941372,\,416742,416694
941373,/,416694,416742
941374,\,416745,416694
941375,/,416694,416745
941376,\,416733,416694
941377,/,416694,416733
941378,\,416756,416694
941379,/,416694,416756
941380,\,416757,416694
941381,/,416694,416757
941382,\,416749,416694
941383,/,416694,416749
941384,\,416748,416694
941385,/,416694,416748
941386,\,416752,416694
941387,/,416694,416752
941388,\,416750,416694
941389,/,416694,416750
941390,\,416751,416694
941391,/,416694,416751
941392,\,416758,416694
941393,/,416694,416758
941394,\,416760,416694
941395,/,416694,416760
941396,\,416759,416694
941397,/,416694,416759
941398,\,416761,416694
941399,/,416694,416761
941400,\,416762,416694
941401,/,416694,416762
941402,\,416763,416694
941403,/,416694,416763
941404,\,416842,416804
941405,/,416804,416842
941406,\,416844,416842
941407,/,416842,416844
941408,\,416843,416804
941409,/,416804,416843
941410,\,416830,416804
941411,/,416804,416830
941412,\,416807,416831
941413,/,416831,416807
941414,\,416824,416831
941415,/,416831,416824
941416,\,416832,416831
941417,/,416831,416832
941418,\,416833,416831
941419,/,416831,416833
941420,\,416838,416831
941421,/,416831,416838
941422,\,416836,416831
941423,/,416831,416836
941424,\,416835,416831
941425,/,416831,416835
941426,\,416834,416831
941427,/,416831,416834
941428,\,416840,416831
941429,/,416831,416840
941430,\,416839,416831
941431,/,416831,416839
941432,\,416841,416831
941433,/,416831,416841
941434,\,467083,416831
941435,/,416831,467083
941436,\,416808,416831
941437,/,416831,416808
941438,\,416809,416831
941439,/,416831,416809
941440,\,416822,416831
941441,/,416831,416822
941442,\,416821,416831
941443,/,416831,416821
941444,\,416817,416831
941445,/,416831,416817
941446,\,416818,416831
941447,/,416831,416818
941448,\,416823,416831
941449,/,416831,416823
941450,\,416815,416831
941451,/,416831,416815
941452,\,416811,416831
941453,/,416831,416811
941454,\,416812,416831
941455,/,416831,416812
941456,\,416813,416831
941457,/,416831,416813
941458,\,416810,416831
941459,/,416831,416810
941460,\,416816,416831
941461,/,416831,416816
941462,\,416819,416831
941463,/,416831,416819
941464,\,416820,416831
941465,/,416831,416820
941466,\,467084,416831
941467,/,416831,467084
941468,\,416829,416831
941469,/,416831,416829
941470,\,416828,416831
941471,/,416831,416828
941472,\,416826,416831
941473,/,416831,416826
941474,\,416827,416831
941475,/,416831,416827
941476,\,416825,416831
941477,/,416831,416825
941478,\,416853,416850
941479,/,416850,416853
941480,\,416852,416850
941481,/,416850,416852
941482,\,416854,416850
941483,/,416850,416854
941484,\,416855,416850
941485,/,416850,416855
941486,\,416584,416583
941487,/,416583,416584
941488,\,416589,416584
941489,/,416584,416589
941492,\,416585,416583
941493,/,416583,416585
941494,\,416591,416583
941495,/,416583,416591
941496,\,416592,416583
941497,/,416583,416592
941498,\,416590,416583
941499,/,416583,416590
941500,\,416593,416583
941501,/,416583,416593
941502,\,416587,416583
941503,/,416583,416587
941504,\,416586,416587
941505,/,416587,416586
941506,\,381807,464772
941507,/,464772,381807
941508,\,381757,381747
941509,/,381747,381757
941510,\,381753,381747
941511,/,381747,381753
941512,\,464874,381747
941513,/,381747,464874
941514,\,381755,381747
941515,/,381747,381755
941516,\,381754,381747
941517,/,381747,381754
941518,\,381751,381747
941519,/,381747,381751
941520,\,381752,381747
941521,/,381747,381752
941522,\,381756,381747
941523,/,381747,381756
941524,\,381759,381747
941525,/,381747,381759
941526,\,381758,381747
941527,/,381747,381758
941528,\,381760,381747
941529,/,381747,381760
941530,\,381803,381747
941531,/,381747,381803
941532,\,381804,381747
941533,/,381747,381804
941534,\,381805,381747
941535,/,381747,381805
941536,\,381801,381747
941537,/,381747,381801
941538,\,381802,381747
941539,/,381747,381802
941540,\,381798,381747
941541,/,381747,381798
941542,\,381799,381747
941543,/,381747,381799
941544,\,381800,381747
941545,/,381747,381800
941546,\,464875,381747
941547,/,381747,464875
941548,\,381762,381747
941549,/,381747,381762
941550,\,381791,381762
941551,/,381762,381791
941552,\,381764,381762
941553,/,381762,381764
941558,\,381783,381747
941559,/,381747,381783
941560,\,381767,381747
941561,/,381747,381767
941562,\,381769,381747
941563,/,381747,381769
941564,\,381770,381747
941565,/,381747,381770
941566,\,381766,381747
941567,/,381747,381766
941568,\,381768,381747
941569,/,381747,381768
941570,\,381773,381747
941571,/,381747,381773
941572,\,381772,381747
941573,/,381747,381772
941574,\,381776,381747
941575,/,381747,381776
941576,\,381774,381747
941577,/,381747,381774
941578,\,381775,381747
941579,/,381747,381775
941580,\,381777,381747
941581,/,381747,381777
941582,\,381780,381747
941583,/,381747,381780
941584,\,381778,381747
941585,/,381747,381778
941586,\,381779,381747
941587,/,381747,381779
941588,\,381782,381747
941589,/,381747,381782
941590,\,381781,381747
941591,/,381747,381781
941592,\,381771,381747
941593,/,381747,381771
941594,\,381792,381747
941595,/,381747,381792
941596,\,381793,381747
941597,/,381747,381793
941598,\,381794,381747
941599,/,381747,381794
941600,\,381795,381747
941601,/,381747,381795
941602,\,381797,381747
941603,/,381747,381797
941604,\,381796,381747
941605,/,381747,381796
941606,\,381784,381747
941607,/,381747,381784
941608,\,381785,381747
941609,/,381747,381785
941610,\,381787,381785
941611,/,381785,381787
941616,\,381789,381747
941617,/,381747,381789
941618,\,381790,381747
941619,/,381747,381790
941620,\,381809,381808
941621,/,381808,381809
941622,\,381810,381808
941623,/,381808,381810
941624,\,381817,381808
941625,/,381808,381817
941628,\,381820,381808
941629,/,381808,381820
941630,\,381819,381808
941631,/,381808,381819
941632,\,381811,381808
941633,/,381808,381811
941634,\,381812,381811
941635,/,381811,381812
941636,\,464876,381808
941637,/,381808,464876
941638,\,381814,381808
941639,/,381808,381814
941640,\,381815,381808
941641,/,381808,381815
941642,\,381816,381808
941643,/,381808,381816
941644,\,381813,381808
941645,/,381808,381813
941646,\,381822,381808
941647,/,381808,381822
941648,\,381823,381808
941649,/,381808,381823
941650,\,381821,381808
941651,/,381808,381821
941652,\,381739,381738
941653,/,381738,381739
941654,\,381746,381738
941655,/,381738,381746
941656,\,381741,381738
941657,/,381738,381741
941658,\,381742,381741
941659,/,381741,381742
941660,\,381623,381583
941661,/,381583,381623
941662,\,381622,381583
941663,/,381583,381622
941664,\,381625,381583
941665,/,381583,381625
941666,\,381624,381583
941667,/,381583,381624
941668,\,381608,381583
941669,/,381583,381608
941670,\,381610,381583
941671,/,381583,381610
941672,\,381611,381583
941673,/,381583,381611
941674,\,381618,381583
941675,/,381583,381618
941676,\,381595,381583
941677,/,381583,381595
941678,\,381594,381583
941679,/,381583,381594
941680,\,381596,381583
941681,/,381583,381596
941682,\,381620,381583
941683,/,381583,381620
941684,\,381619,381583
941685,/,381583,381619
941686,\,381641,381583
941687,/,381583,381641
941688,\,381647,381583
941689,/,381583,381647
941690,\,381646,381583
941691,/,381583,381646
941692,\,381648,381583
941693,/,381583,381648
941694,\,381645,381583
941695,/,381583,381645
941696,\,381600,381583
941697,/,381583,381600
941698,\,381601,381583
941699,/,381583,381601
941700,\,381598,381583
941701,/,381583,381598
941702,\,381599,381583
941703,/,381583,381599
941704,\,381605,381583
941705,/,381583,381605
941706,\,381602,381583
941707,/,381583,381602
941708,\,381603,381583
941709,/,381583,381603
941710,\,381604,381583
941711,/,381583,381604
941712,\,381627,381583
941713,/,381583,381627
941714,\,381628,381583
941715,/,381583,381628
941716,\,381630,381583
941717,/,381583,381630
941718,\,381633,381583
941719,/,381583,381633
941720,\,381593,381583
941721,/,381583,381593
941722,\,381592,381583
941723,/,381583,381592
941724,\,381591,381583
941725,/,381583,381591
941726,\,381626,381583
941727,/,381583,381626
941728,\,381635,381583
941729,/,381583,381635
941730,\,381634,381583
941731,/,381583,381634
941732,\,381651,381583
941733,/,381583,381651
941734,\,381652,381583
941735,/,381583,381652
941736,\,381649,381583
941737,/,381583,381649
941738,\,381650,381583
941739,/,381583,381650
941740,\,381653,381583
941741,/,381583,381653
941742,\,381658,381583
941743,/,381583,381658
941744,\,381654,381583
941745,/,381583,381654
941746,\,381655,381583
941747,/,381583,381655
941748,\,381657,381583
941749,/,381583,381657
941750,\,381656,381583
941751,/,381583,381656
941752,\,381636,381583
941753,/,381583,381636
941754,\,381637,381583
941755,/,381583,381637
941756,\,381638,381583
941757,/,381583,381638
941758,\,381640,381583
941759,/,381583,381640
941760,\,381661,381583
941761,/,381583,381661
941762,\,381664,381583
941763,/,381583,381664
941764,\,381662,381583
941765,/,381583,381662
941766,\,381663,381583
941767,/,381583,381663
941768,\,381666,381583
941769,/,381583,381666
941770,\,381659,381583
941771,/,381583,381659
941772,\,381621,381583
941773,/,381583,381621
941774,\,380324,380085
941775,/,380085,380324
941776,\,380326,380085
941777,/,380085,380326
941778,\,380327,380085
941779,/,380085,380327
941780,\,380325,380085
941781,/,380085,380325
941782,\,380087,380086
941783,/,380086,380087
941784,\,380088,380087
941785,/,380087,380088
941786,\,380140,380090
941787,/,380090,380140
941788,\,380099,380090
941789,/,380090,380099
941790,\,380164,380090
941791,/,380090,380164
941792,\,380165,380090
941793,/,380090,380165
941794,\,380167,380090
941795,/,380090,380167
941796,\,380166,380090
941797,/,380090,380166
941798,\,380168,380090
941799,/,380090,380168
941800,\,380095,380090
941801,/,380090,380095
941802,\,380096,380090
941803,/,380090,380096
941804,\,380097,380090
941805,/,380090,380097
941806,\,380155,380090
941807,/,380090,380155
941808,\,380156,380090
941809,/,380090,380156
941810,\,380093,380090
941811,/,380090,380093
941812,\,380094,380090
941813,/,380090,380094
941814,\,380149,380090
941815,/,380090,380149
941816,\,380148,380090
941817,/,380090,380148
941818,\,380171,380090
941819,/,380090,380171
941820,\,380162,380090
941821,/,380090,380162
941822,\,380163,380090
941823,/,380090,380163
941824,\,380312,380090
941825,/,380090,380312
941826,\,380138,380090
941827,/,380090,380138
941828,\,380139,380090
941829,/,380090,380139
941830,\,380291,380090
941831,/,380090,380291
941832,\,380293,380090
941833,/,380090,380293
941834,\,380292,380090
941835,/,380090,380292
941836,\,464781,380090
941837,/,380090,464781
941838,\,380100,380090
941839,/,380090,380100
941840,\,380103,380090
941841,/,380090,380103
941842,\,380101,380090
941843,/,380090,380101
941844,\,380104,380090
941845,/,380090,380104
941846,\,380105,380090
941847,/,380090,380105
941848,\,380111,380090
941849,/,380090,380111
941850,\,380112,380090
941851,/,380090,380112
941852,\,380113,380090
941853,/,380090,380113
941854,\,380114,380090
941855,/,380090,380114
941856,\,380115,380090
941857,/,380090,380115
941858,\,380107,380090
941859,/,380090,380107
941860,\,380106,380090
941861,/,380090,380106
941862,\,380110,380090
941863,/,380090,380110
941864,\,464782,380090
941865,/,380090,464782
941866,\,380116,380090
941867,/,380090,380116
941868,\,380122,380090
941869,/,380090,380122
941870,\,380125,380090
941871,/,380090,380125
941872,\,380124,380090
941873,/,380090,380124
941874,\,380123,380090
941875,/,380090,380123
941876,\,380121,380090
941877,/,380090,380121
941878,\,380120,380090
941879,/,380090,380120
941880,\,380118,380090
941881,/,380090,380118
941882,\,380119,380090
941883,/,380090,380119
941884,\,380117,380090
941885,/,380090,380117
941886,\,380126,380090
941887,/,380090,380126
941888,\,380128,380090
941889,/,380090,380128
941890,\,380127,380090
941891,/,380090,380127
941892,\,380129,380090
941893,/,380090,380129
941894,\,380135,380090
941895,/,380090,380135
941896,\,380131,380090
941897,/,380090,380131
941898,\,380130,380090
941899,/,380090,380130
941900,\,380132,380090
941901,/,380090,380132
941902,\,380136,380090
941903,/,380090,380136
941904,\,380141,380137
941905,/,380137,380141
941906,\,380144,380142
941907,/,380142,380144
941908,\,380143,380142
941909,/,380142,380143
941910,\,464783,380142
941911,/,380142,464783
941912,\,380313,380173
941913,/,380173,380313
941914,\,380315,380173
941915,/,380173,380315
941916,\,380317,380315
941917,/,380315,380317
941918,\,380316,380315
941919,/,380315,380316
941924,\,380319,380173
941925,/,380173,380319
941926,\,380320,380173
941927,/,380173,380320
941928,\,380158,380157
941929,/,380157,380158
941932,\,380161,380157
941933,/,380157,380161
941934,\,380160,380161
941935,/,380161,380160
941936,\,380297,380157
941937,/,380157,380297
941938,\,380296,380297
941939,/,380297,380296
941944,\,380299,380157
941945,/,380157,380299
941946,\,380300,380157
941947,/,380157,380300
941948,\,380298,380157
941949,/,380157,380298
941950,\,380302,380157
941951,/,380157,380302
941952,\,380303,380157
941953,/,380157,380303
941954,\,380304,380157
941955,/,380157,380304
941956,\,380305,380157
941957,/,380157,380305
941958,\,380306,380157
941959,/,380157,380306
941960,\,380301,380157
941961,/,380157,380301
941962,\,380309,380157
941963,/,380157,380309
941964,\,380308,380309
941965,/,380309,380308
941966,\,380307,380157
941967,/,380157,380307
941968,\,380310,380157
941969,/,380157,380310
941970,\,464793,380157
941971,/,380157,464793
941972,\,380311,380157
941973,/,380157,380311
941974,\,380146,380145
941975,/,380145,380146
941976,\,380147,380146
941977,/,380146,380147
941978,\,380150,380145
941979,/,380145,380150
941980,\,380151,380145
941981,/,380145,380151
941982,\,380169,380280
941983,/,380280,380169
941984,\,380170,380280
941985,/,380280,380170
941986,\,380283,380280
941987,/,380280,380283
941988,\,380284,380280
941989,/,380280,380284
941990,\,380285,380280
941991,/,380280,380285
941992,\,380282,380280
941993,/,380280,380282
941994,\,380281,380280
941995,/,380280,380281
941996,\,380175,380280
941997,/,380280,380175
941998,\,464792,380289
941999,/,380289,464792
942000,\,380180,380176
942001,/,380176,380180
942002,\,380271,380176
942003,/,380176,380271
942004,\,464790,380176
942005,/,380176,464790
942006,\,380178,380177
942007,/,380177,380178
942008,\,380179,380177
942009,/,380177,380179
942010,\,380200,380193
942011,/,380193,380200
942012,\,464785,380193
942013,/,380193,464785
942014,\,380198,380193
942015,/,380193,380198
942016,\,380197,380198
942017,/,380198,380197
942018,\,380189,380193
942019,/,380193,380189
942020,\,380182,380193
942021,/,380193,380182
942022,\,380183,380193
942023,/,380193,380183
942024,\,380184,380193
942025,/,380193,380184
942026,\,380185,380193
942027,/,380193,380185
942028,\,380186,380193
942029,/,380193,380186
942030,\,380187,380193
942031,/,380193,380187
942032,\,380188,380193
942033,/,380193,380188
942034,\,380205,380202
942035,/,380202,380205
942036,\,380206,380205
942037,/,380205,380206
942040,\,380216,380202
942041,/,380202,380216
942042,\,380214,380202
942043,/,380202,380214
942044,\,380215,380202
942045,/,380202,380215
942046,\,380213,380202
942047,/,380202,380213
942048,\,380219,380202
942049,/,380202,380219
942050,\,380218,380202
942051,/,380202,380218
942052,\,380212,380202
942053,/,380202,380212
942054,\,380211,380202
942055,/,380202,380211
942056,\,380207,380202
942057,/,380202,380207
942058,\,380210,380202
942059,/,380202,380210
942060,\,380217,380202
942061,/,380202,380217
942062,\,380221,380202
942063,/,380202,380221
942064,\,380222,380202
942065,/,380202,380222
942066,\,380220,380202
942067,/,380202,380220
942068,\,380203,380202
942069,/,380202,380203
942070,\,380190,380202
942071,/,380202,380190
942072,\,380191,380202
942073,/,380202,380191
942074,\,380192,380202
942075,/,380202,380192
942076,\,380224,380244
942077,/,380244,380224
942078,\,380247,380246
942079,/,380246,380247
942080,\,380229,380246
942081,/,380246,380229
942082,\,380227,380229
942083,/,380229,380227
942086,\,380230,380246
942087,/,380246,380230
942088,\,380250,380248
942089,/,380248,380250
942090,\,380249,380248
942091,/,380248,380249
942092,\,380251,380248
942093,/,380248,380251
942094,\,380232,380236
942095,/,380236,380232
942096,\,380234,380236
942097,/,380236,380234
942098,\,380233,380236
942099,/,380236,380233
942100,\,380241,380236
942101,/,380236,380241
942102,\,380243,380241
942103,/,380241,380243
942104,\,380242,380236
942105,/,380236,380242
942106,\,380238,380236
942107,/,380236,380238
942108,\,380237,380238
942109,/,380238,380237
942110,\,380239,380236
942111,/,380236,380239
942112,\,380240,380236
942113,/,380236,380240
942114,\,464789,380236
942115,/,380236,464789
942116,\,380235,380236
942117,/,380236,380235
942118,\,380266,380265
942119,/,380265,380266
942120,\,380256,380253
942121,/,380253,380256
942122,\,380255,380256
942123,/,380256,380255
942124,\,380254,380253
942125,/,380253,380254
942126,\,380261,380253
942127,/,380253,380261
942128,\,380257,380261
942129,/,380261,380257
942140,\,380268,380253
942141,/,380253,380268
942142,\,380270,380253
942143,/,380253,380270
942144,\,380269,380253
942145,/,380253,380269
942146,\,380264,380267
942147,/,380267,380264
942148,\,380277,380267
942149,/,380267,380277
942150,\,380226,380267
942151,/,380267,380226
942152,\,381724,381675
942153,/,381675,381724
942154,\,381720,381721
942155,/,381721,381720
942156,\,381676,381694
942157,/,381694,381676
942158,\,381678,381676
942159,/,381676,381678
942160,\,381677,381694
942161,/,381694,381677
942162,\,381679,381694
942163,/,381694,381679
942164,\,381701,381694
942165,/,381694,381701
942166,\,381681,381694
942167,/,381694,381681
942168,\,381682,381694
942169,/,381694,381682
942170,\,381683,381694
942171,/,381694,381683
942172,\,464870,381700
942173,/,381700,464870
942174,\,464871,381725
942175,/,381725,464871
942176,\,381726,381725
942177,/,381725,381726
942178,\,381730,381729
942179,/,381729,381730
942180,\,381731,381729
942181,/,381729,381731
942182,\,381732,381731
942183,/,381731,381732
942184,\,381734,381729
942185,/,381729,381734
942186,\,381733,381734
942187,/,381734,381733
942188,\,381705,381702
942189,/,381702,381705
942190,\,381703,381705
942191,/,381705,381703
942192,\,381704,381705
942193,/,381705,381704
942194,\,381717,381705
942195,/,381705,381717
942198,\,381713,381702
942199,/,381702,381713
942200,\,381712,381702
942201,/,381702,381712
942202,\,381707,381702
942203,/,381702,381707
942204,\,381709,381702
942205,/,381702,381709
942206,\,381710,381702
942207,/,381702,381710
942208,\,381706,381702
942209,/,381702,381706
942210,\,381711,381702
942211,/,381702,381711
942212,\,381708,381702
942213,/,381702,381708
942214,\,381714,381702
942215,/,381702,381714
942216,\,381715,381702
